DesignId,YarnType,Count,MperRepeat,Percentage
D01010,Yarn3,336,23.89,6.44
D01010,Yarn5,45,9.82,0.36
D01010,Yarn7,156,142.08,17.79
D01010,Yarn14,234,50.04,9.4
D01010,Yarn15,78,30.45,1.91
D01010,Yarn19,44,502.1,17.73
D01010,Yarn26,44,693.55,24.5
D01010,Yarn30,44,23.48,0.83
D01010,Yarn31,44,12.6,0.45
D01011,Yarn1,167,166.4,11.62
D01011,Yarn7,156,365.8,23.86
D01011,Yarn14,78,268.1,8.74
D01011,Yarn19,44,899.4,16.55
D01011,Yarn22,660,10.21,2.81
D01011,Yarn26,44,1871,34.42
D01011,Yarn30,0,0,0
D01011,Yarn32,500,7.48,1.56
D01011,Yarn33,45,23.11,0.44
D01012,Yarn1,1250,5.56,7.45
D01012,Yarn2,312,45.1,15.08
D01012,Yarn5,45,7.26,0.35
D01012,Yarn7,156,115.4,19.3
D01012,Yarn14,168,42.46,7.65
D01012,Yarn19,44,315.5,14.88
D01012,Yarn25,44,521.2,33.42
D01012,Yarn27,468,1.74,0.87
D01012,Yarn30,0,0,1
D01013,Yarn1,312,218.3,20.53
D01013,Yarn5,45,23.87,0.32
D01013,Yarn7,156,393.6,18.51
D01013,Yarn14,156,135.3,6.36
D01013,Yarn19,44,1329,17.63
D01013,Yarn22,660,10.34,2.06
D01013,Yarn25,44,1850,33.35
D01013,Yarn30,0,0,1
D01013,Yarn32,110,7.34,0.24
D01014,Yarn1,312,98.7,13.58
D01014,Yarn2,220,11.1,1.08
D01014,Yarn5,45,23.98,0.48
D01014,Yarn7,156,380,26.15
D01014,Yarn14,334,34.43,5.07
D01014,Yarn15,78,61.15,2.1
D01014,Yarn19,33,677.9,9.87
D01014,Yarn22,660,8.4,2.45
D01014,Yarn25,33,1903,37.78
D01014,Yarn30,0,0,1
D01014,Yarn32,110,8.94,0.44
D01015,Yarn1,220,229.29,17.64
D01015,Yarn5,45,22.84,0.36
D01015,Yarn7,156,371.53,20.27
D01015,Yarn14,220,72.51,5.58
D01015,Yarn15,167,195.47,11.42
D01015,Yarn19,44,917.37,14.12
D01015,Yarn22,660,8.91,2.06
D01015,Yarn26,44,1729.32,26.61
D01015,Yarn30,44,61,0.94
D01015,Yarn31,44,28,0.41
D01015,Yarn32,110,15.29,0.59
D01016,Yarn1,220,231.24,16.05
D01016,Yarn5,45,23.89,0.33
D01016,Yarn7,156,390.55,18.44
D01016,Yarn14,220,67.79,5.07
D01016,Yarn15,156,139.45,9.7
D01016,Yarn19,44,855.97,12.85
D01016,Yarn22,660,9.06,1.87
D01016,Yarn25,44,1729.32,32.9
D01016,Yarn26,44,1729.32,26.61
D01016,Yarn30,0,0,1
D01016,Yarn31,44,28,0.39
D01016,Yarn32,110,13.92,0.53
D01020,Yarn1,167,266.4,13.1
D01020,Yarn7,156,459.8,21.13
D01020,Yarn14,78,381.3,8.76
D01020,Yarn19,44,1103,14.29
D01020,Yarn25,44,2355,41.72
D01020,Yarn30,0,0,1
D01021,Yarn1,336,280.77,26.06
D01021,Yarn2,336,92.73,8.6
D01021,Yarn5,45,19.65,0.24
D01021,Yarn7,156,494.49,21.31
D01021,Yarn14,336,92.73,8.61
D01021,Yarn15,78,45.15,0.97
D01021,Yarn19,44,935.68,11.37
D01021,Yarn26,44,2398.19,29.15
D01021,Yarn27,468,5.86,0.76
D01021,Yarn30,44,95,1.15
D01021,Yarn31,44,31,0.38
D01021,Yarn33,45,19.65,0.24
D01022,Yarn1,312,280.77,24.81
D01022,Yarn7,156,494.49,21.85
D01022,Yarn14,312,92.73,8.2
D01022,Yarn15,78,45.15,1
D01022,Yarn19,44,935.68,11.66
D01022,Yarn26,44,2398.19,29.88
D01022,Yarn27,468,5.86,0.78
D01022,Yarn30,44,95,1.18
D01022,Yarn31,44,31,0.39
D01022,Yarn33,45,19.65,0.25
D01023,Yarn7,156,472.8,19.03
D01023,Yarn14,167,620.4,26.73
D01023,Yarn19,44,1307,14.84
D01023,Yarn25,44,2480,38.41
D01023,Yarn30,0,0,1
D01024,Yarn1,312,280.77,31.95
D01024,Yarn2,312,92.73,8.19
D01024,Yarn5,45,19.65,0.21
D01024,Yarn7,156,494.4,18.75
D01024,Yarn14,312,92.73,10.55
D01024,Yarn15,78,45.15,0.86
D01024,Yarn19,44,935.68,10.01
D01024,Yarn26,44,2398.19,25.66
D01024,Yarn27,468,5.86,0.67
D01024,Yarn30,44,95,1.02
D01024,Yarn31,44,31,0.32
D01024,Yarn33,45,19.65,0.25
D01025,Yarn1,336,308.16,43.7
D01025,Yarn2,312,17.69,2.34
D01025,Yarn5,45,24.02,0.31
D01025,Yarn7,78,480.62,10.61
D01025,Yarn14,312,68.18,9.03
D01025,Yarn19,33,865.28,8.08
D01025,Yarn22,936,9.64,2.55
D01025,Yarn26,33,2345.23,21.91
D01025,Yarn30,44,50,0.62
D01025,Yarn31,44,20,0.26
D01025,Yarn32,110,18.81,0.59
D01026,Yarn1,220,298.82,20.56
D01026,Yarn7,156,587.59,28.66
D01026,Yarn14,220,60.59,4.17
D01026,Yarn15,167,170.21,8.89
D01026,Yarn19,44,866.51,11.92
D01026,Yarn26,44,1783.27,24.53
D01026,Yarn30,44,64,0.88
D01026,Yarn31,44,28,0.39
D01027,Yarn1,312,353.89,24.69
D01027,Yarn5,45,28.09,0.28
D01027,Yarn7,156,497,17.34
D01027,Yarn14,336,233.02,17.51
D01027,Yarn19,44,1230.92,12.11
D01027,Yarn22,936,12.21,2.56
D01027,Yarn26,44,2422.8,23.84
D01027,Yarn30,44,85,0.84
D01027,Yarn31,44,43,0.43
D01027,Yarn32,110,16.33,0.4
D01028,Yarn1,312,185.7,18.59
D01028,Yarn7,156,302.2,15.13
D01028,Yarn14,167,194,10.4
D01028,Yarn19,44,803.4,11.34
D01028,Yarn22,660,41.21,8.73
D01028,Yarn25,44,1494,28.53
D01028,Yarn30,0,0,1
D01028,Yarn32,500,36.66,5.88
D01028,Yarn33,45,28.04,0.41
D01032,Yarn1,1250,101.8,20.45
D01032,Yarn2,312,387.9,19.45
D01032,Yarn5,45,21.93,0.16
D01032,Yarn7,156,587.7,14.74
D01032,Yarn19,44,1653,11.69
D01032,Yarn22,660,15.24,1.62
D01032,Yarn25,44,3085,29.54
D01032,Yarn30,0,0,1
D01032,Yarn32,500,17.04,1.37
D01033,Yarn1,1075,100.8,17.2
D01033,Yarn2,312,487.4,24.14
D01033,Yarn5,45,21.73,0.16
D01033,Yarn7,156,581.8,14.41
D01033,Yarn19,44,1652,11.54
D01033,Yarn22,660,14.84,1.56
D01033,Yarn25,44,3055,28.87
D01033,Yarn30,0,0,1
D01033,Yarn32,500,14.35,1.14
D01035,Yarn1,1250,101.4,20.45
D01035,Yarn2,312,399.8,20.12
D01035,Yarn5,45,22.57,0.16
D01035,Yarn7,156,599.3,15.08
D01035,Yarn19,44,1623,11.52
D01035,Yarn22,660,16.22,1.73
D01035,Yarn25,44,2966,28.48
D01035,Yarn30,0,0,1
D01035,Yarn32,500,18.13,1.46
D01036,Yarn1,1250,101.8,21.69
D01036,Yarn2,220,387.9,14.55
D01036,Yarn5,45,21.93,0.17
D01036,Yarn7,156,587.7,15.63
D01036,Yarn19,44,1653,12.4
D01036,Yarn22,660,15.24,1.71
D01036,Yarn25,44,3085,31.4
D01036,Yarn30,0,0,1
D01036,Yarn32,500,17.04,1.45
D01037,Yarn1,220,289.3,18.02
D01037,Yarn5,45,23.35,0.3
D01037,Yarn7,156,497.9,21.99
D01037,Yarn14,1250,10.68,3.78
D01037,Yarn15,118,101.2,3.38
D01037,Yarn19,44,1105,13.77
D01037,Yarn22,660,11.4,2.13
D01037,Yarn25,44,2073,35.16
D01037,Yarn30,44,0,1
D01037,Yarn32,110,15.17,0.47
D01039,Yarn1,220,162.7,11.25
D01039,Yarn2,1250,8.75,3.43
D01039,Yarn3,312,5.77,0.57
D01039,Yarn5,45,31.43,0.45
D01039,Yarn7,156,435.3,21.34
D01039,Yarn14,78,225.6,5.53
D01039,Yarn19,44,1027,14.2
D01039,Yarn25,44,2234,42.24
D01039,Yarn30,0,0,1
D01040,Yarn1,1250,40.82,16.27
D01040,Yarn2,220,263.5,18.48
D01040,Yarn5,45,29.41,0.42
D01040,Yarn7,156,405.4,20.16
D01040,Yarn14,78,66.81,1.66
D01040,Yarn19,44,1031,14.46
D01040,Yarn26,44,1969,27.62
D01040,Yarn27,468,6.2,0.92
D01040,Yarn30,0,0,0.01
D01041,Yarn1,234,101.3,10.07
D01041,Yarn2,1020,21.51,9.32
D01041,Yarn5,45,21.06,0.4
D01041,Yarn7,156,316.2,20.96
D01041,Yarn14,78,84.7,2.81
D01041,Yarn19,33,1028,14.42
D01041,Yarn25,44,1574,40.2
D01041,Yarn27,468,4.11,0.82
D01041,Yarn30,0,0,1
D01043,Yarn1,234,26.58,11.24
D01043,Yarn2,1250,2.26,5.11
D01043,Yarn5,45,4.15,0.34
D01043,Yarn7,156,75.98,21.41
D01043,Yarn14,78,13.1,1.85
D01043,Yarn19,44,203.4,16.17
D01043,Yarn22,468,1.57,2.87
D01043,Yarn25,44,369.9,40.16
D01043,Yarn26,44,369.9,31.75
D01043,Yarn27,468,1.57,1.32
D01043,Yarn30,0,0,1
D01043,Yarn31,44,1,0.09
D01043,Yarn32,500,1.56,1.41
D01045,Yarn1,1250,22.72,19.84
D01045,Yarn2,234,69.66,11.39
D01045,Yarn5,45,11.88,0.37
D01045,Yarn7,156,169.4,18.47
D01045,Yarn14,78,30,1.63
D01045,Yarn19,44,431.2,13.26
D01045,Yarn25,44,814.1,34.04
D01045,Yarn30,0,0,1
D01047,Yarn1,312,278.22,23
D01047,Yarn2,1250,17.53,5.8
D01047,Yarn3,234,174.17,10.8
D01047,Yarn5,45,15.35,0.18
D01047,Yarn7,156,477.98,19.76
D01047,Yarn19,44,948.7,11.06
D01047,Yarn22,660,10.26,1.79
D01047,Yarn26,44,2249.09,26.22
D01047,Yarn30,44,54,0.63
D01047,Yarn31,44,48,0.56
D01047,Yarn32,110,6.84,0.2
D01048,Yarn1,312,332.15,22.51
D01048,Yarn2,1020,56.05,12.42
D01048,Yarn5,45,43.09,0.42
D01048,Yarn7,156,605.11,20.51
D01048,Yarn19,44,1363.93,13.03
D01048,Yarn26,44,3092.26,29.55
D01048,Yarn30,44,115,1.1
D01048,Yarn31,44,47,0.46
D01049,Yarn1,220,174.27,11.56
D01049,Yarn2,1250,37.21,14.03
D01049,Yarn5,45,32.97,0.45
D01049,Yarn7,156,452.21,21.28
D01049,Yarn14,220,19.4,1.29
D01049,Yarn19,44,1396.27,18.53
D01049,Yarn26,44,2351.88,31.21
D01049,Yarn30,44,77,1.02
D01049,Yarn31,44,47,0.63
D01050,Yarn1,220,53.03,8.4
D01050,Yarn2,1250,16.9,15.21
D01050,Yarn5,45,14.12,0.46
D01050,Yarn7,156,214.28,24.06
D01050,Yarn14,78,39.15,2.2
D01050,Yarn19,44,394.33,12.49
D01050,Yarn26,44,1090.09,34.53
D01050,Yarn27,468,2.98,1
D01050,Yarn30,44,40,1.27
D01050,Yarn31,44,12,0.38
D01051,Yarn1,1250,56.4,17
D01051,Yarn2,312,217.94,16.4
D01051,Yarn5,45,34.9,0.38
D01051,Yarn7,156,534.89,20.12
D01051,Yarn14,78,69.34,1.3
D01051,Yarn15,156,25.01,0.94
D01051,Yarn16,156,8.33,0.31
D01051,Yarn19,44,1192.57,12.66
D01051,Yarn22,660,12.86,2.05
D01051,Yarn26,44,2587.89,27.46
D01051,Yarn30,44,97,1.03
D01051,Yarn31,44,38,0.4
D01051,Yarn32,110,9.73,0.26
D01052,Yarn1,234,160.86,20.09
D01052,Yarn2,1250,7.7,5.14
D01052,Yarn5,45,17.19,0.41
D01052,Yarn7,156,279.13,23.24
D01052,Yarn14,78,56.3,2.34
D01052,Yarn15,156,19.85,1.65
D01052,Yarn19,44,586.22,13.77
D01052,Yarn26,44,1353.44,31.78
D01052,Yarn30,44,51,1.2
D01052,Yarn31,44,16,0.38
D01053,Yarn1,1250,24.15,10.52
D01053,Yarn2,234,330.46,26.96
D01053,Yarn5,45,23.07,0.36
D01053,Yarn7,156,359.08,19.53
D01053,Yarn14,234,42.57,3.47
D01053,Yarn19,44,721.38,11.06
D01053,Yarn26,44,1745.47,26.78
D01053,Yarn30,44,64,0.98
D01053,Yarn31,44,22,0.34
D01054,Yarn1,312,186.51,26.61
D01054,Yarn2,1020,6.91,3.22
D01054,Yarn5,44,18.19,0.37
D01054,Yarn7,156,299.5,21.36
D01054,Yarn14,88,60.18,2.42
D01054,Yarn19,44,757.67,15.24
D01054,Yarn26,44,1460.19,29.37
D01054,Yarn30,44,50,1.01
D01054,Yarn31,44,20,0.4
D01055,Yarn1,312,251.56,27.66
D01055,Yarn2,168,92.81,5.5
D01055,Yarn5,44,18.85,0.29
D01055,Yarn7,156,307.92,16.93
D01055,Yarn14,622,22.78,4.99
D01055,Yarn15,76,131.05,3.51
D01055,Yarn19,44,758.36,11.76
D01055,Yarn22,936,7.44,2.45
D01055,Yarn26,44,1629.6,25.27
D01055,Yarn30,44,59,0.92
D01055,Yarn31,44,24,0.38
D01055,Yarn32,110,8.73,0.34
D01056,Yarn1,777,18.96,3.33
D01056,Yarn2,312,405.07,28.59
D01056,Yarn5,45,25.92,0.27
D01056,Yarn7,156,635.35,22.42
D01056,Yarn14,78,159.12,2.81
D01056,Yarn19,44,1023.2,10.19
D01056,Yarn26,44,3108.12,30.94
D01056,Yarn30,44,122,1.21
D01056,Yarn31,44,24,0.24
D01057,Yarn1,777,20.7,6.56
D01057,Yarn2,312,239.39,30.47
D01057,Yarn5,44,16.95,0.3
D01057,Yarn7,156,328.8,10.46
D01057,Yarn14,156,96.29,6.13
D01057,Yarn19,44,876.42,15.73
D01057,Yarn26,44,1606.86,28.85
D01057,Yarn30,44,54,0.97
D01057,Yarn31,44,29,0.53
D01058,Yarn1,312,510.1,28.85
D01058,Yarn2,1250,43.51,9.86
D01058,Yarn5,45,43.45,0.34
D01058,Yarn7,156,489.2,13.83
D01058,Yarn14,312,11.14,0.63
D01058,Yarn15,156,342.6,9.69
D01058,Yarn19,44,1330,10.61
D01058,Yarn25,44,2271,24.36
D01058,Yarn27,468,9.74,0.83
D01058,Yarn30,0,0,1
D01059,Yarn1,1250,6.52,17.33
D01059,Yarn7,156,61.85,20.51
D01059,Yarn14,78,23.44,3.88
D01059,Yarn19,44,185.5,17.35
D01059,Yarn22,660,4.29,6.02
D01059,Yarn26,44,309.7,28.97
D01059,Yarn28,312,2.21,1.47
D01059,Yarn30,44,9.3,0.87
D01059,Yarn31,44,6.83,0.64
D01059,Yarn32,110,5.74,1.34
D01059,Yarn33,45,16.87,1.62
D01060,Yarn1,312,83.48,17.53
D01060,Yarn7,160,152.5,16.43
D01060,Yarn14,1250,16.44,13.84
D01060,Yarn15,312,11.93,2.51
D01060,Yarn19,44,475.8,14.09
D01060,Yarn25,44,803.4,32.31
D01060,Yarn27,468,4.49,1.41
D01060,Yarn30,0,0,1
D01060,Yarn33,45,28.93,0.88
D01063,Yarn1,312,242.28,24.39
D01063,Yarn5,45,8.56,0.5
D01063,Yarn7,156,400.46,20.15
D01063,Yarn14,118,89.29,3.4
D01063,Yarn19,44,1449.03,20.57
D01063,Yarn26,44,1985.73,28.19
D01063,Yarn27,468,8.56,1.29
D01063,Yarn30,44,64,0.91
D01063,Yarn31,44,42,0.6
D01064,Yarn1,1250,54.02,23.14
D01064,Yarn5,45,26.8,0.41
D01064,Yarn7,156,293.9,15.71
D01064,Yarn14,220,100.9,7.61
D01064,Yarn19,44,864.2,13.03
D01064,Yarn22,660,17.27,3.9
D01064,Yarn25,44,1453,29.69
D01064,Yarn30,0,0,1
D01064,Yarn32,500,26.56,4.55
D01064,Yarn33,45,62.5,0.96
D01065,Yarn1,440,100.8,17.24
D01065,Yarn5,45,20.59,0.36
D01065,Yarn7,156,289.9,17.58
D01065,Yarn14,220,53.74,4.6
D01065,Yarn19,44,891,15.24
D01065,Yarn22,660,17.01,4.36
D01065,Yarn25,44,1433,33.31
D01065,Yarn30,0,0,1
D01065,Yarn32,500,28.23,5.49
D01065,Yarn33,45,47.8,0.84
D01067,Yarn1,312,88.16,10.87
D01067,Yarn5,45,30.26,0.54
D01067,Yarn7,156,413.4,25.48
D01067,Yarn19,44,739,12.85
D01067,Yarn22,660,11.42,2.98
D01067,Yarn25,44,1942,46.28
D01067,Yarn26,44,1491,33.06
D01067,Yarn30,0,0,1
D01067,Yarn31,44,31.45,0.69
D01067,Yarn32,110,7.62,0.42
D01069,Yarn1,234,31.55,7.87
D01069,Yarn2,1275,10.45,14.2
D01069,Yarn3,1250,3.05,4.06
D01069,Yarn7,156,181.9,30.24
D01069,Yarn19,44,281.3,13.19
D01069,Yarn25,44,437.7,27.73
D01069,Yarn26,44,437.7,22.36
D01069,Yarn27,312,3.02,1
D01069,Yarn30,0,0,1
D01069,Yarn33,45,14.83,0.71
D01070,Yarn1,234,30.03,15.38
D01070,Yarn7,156,60.72,20.73
D01070,Yarn14,118,23.52,6.07
D01070,Yarn19,44,160.3,15.43
D01070,Yarn25,44,305.8,40.22
D01070,Yarn27,234,1.24,0.63
D01070,Yarn30,0,0,1
D01070,Yarn33,45,5.5,0.54
D01072,Yarn1,334,82.53,11.28
D01072,Yarn5,45,27.45,0.5
D01072,Yarn7,160,341.9,22.37
D01072,Yarn14,78,197.9,6.32
D01072,Yarn19,44,810.3,14.58
D01072,Yarn25,44,1752,43.14
D01072,Yarn27,312,6.39,0.82
D01072,Yarn30,0,0,1
D01074,Yarn1,220,354.3,16.81
D01074,Yarn5,45,34.08,0.33
D01074,Yarn7,156,478.3,16.09
D01074,Yarn14,1250,44.48,11.99
D01074,Yarn15,118,216.6,5.51
D01074,Yarn19,44,1294,12.28
D01074,Yarn22,660,16.05,2.28
D01074,Yarn25,44,2443,31.45
D01074,Yarn30,0,0,1
D01074,Yarn32,500,21,2.26
D01075,Yarn1,234,37.91,8.9
D01075,Yarn2,1250,11.94,14.98
D01075,Yarn3,1250,3.97,4.98
D01075,Yarn5,45,5.96,0.27
D01075,Yarn7,156,126.1,19.75
D01075,Yarn19,44,241.9,10.68
D01075,Yarn20,45,5.96,0.27
D01075,Yarn25,44,616.4,37.12
D01075,Yarn27,312,4.83,1.51
D01075,Yarn30,0,0,1
D01075,Yarn33,45,11.93,0.54
D01076,Yarn1,1250,32.73,26.61
D01076,Yarn2,234,72.91,11.1
D01076,Yarn5,45,14.78,0.43
D01076,Yarn7,156,148.9,15.11
D01076,Yarn14,78,42.58,2.16
D01076,Yarn19,44,525.7,15.05
D01076,Yarn25,44,737.1,28.54
D01076,Yarn30,0,0,1
D01078,Yarn1,312,53.92,10.49
D01078,Yarn5,45,14.44,0.41
D01078,Yarn7,160,158,15.76
D01078,Yarn14,312,90.84,17.67
D01078,Yarn15,1250,11.09,8.64
D01078,Yarn19,44,521.7,14.31
D01078,Yarn25,44,829.2,30.84
D01078,Yarn27,468,3.03,0.89
D01078,Yarn30,0,0,1
D01081,Yarn2,220,169.6,16.88
D01081,Yarn5,45,47.07,0.96
D01081,Yarn7,156,319.6,22.55
D01081,Yarn14,118,82.37,4.4
D01081,Yarn15,220,36.46,3.63
D01081,Yarn19,33,857.2,12.8
D01081,Yarn22,468,22.48,4.76
D01081,Yarn25,33,1629,33.04
D01081,Yarn30,0,0,1
D01084,Yarn1,167,184.4,10.91
D01084,Yarn7,156,371.7,20.53
D01084,Yarn14,78,280.9,7.76
D01084,Yarn19,44,894.5,13.94
D01084,Yarn22,660,13.73,3.21
D01084,Yarn25,44,1898,40.4
D01084,Yarn30,0,0,1
D01084,Yarn32,500,9.9,1.75
D01084,Yarn33,45,31.57,0.5
D01085,Yarn1,312,184.5,18.85
D01085,Yarn7,156,368.8,18.84
D01085,Yarn14,78,283.9,7.25
D01085,Yarn19,44,869.5,12.52
D01085,Yarn22,660,12.29,2.65
D01085,Yarn25,44,1883,36.98
D01085,Yarn30,0,0,1
D01085,Yarn32,500,9.21,1.51
D01085,Yarn33,45,26.74,0.4
D01086,Yarn1,312,270,21.67
D01086,Yarn5,45,19.28,0.22
D01086,Yarn7,156,455.6,18.28
D01086,Yarn14,156,234.9,9.43
D01086,Yarn19,44,902,10.21
D01086,Yarn22,660,13.68,2.32
D01086,Yarn25,44,2323,35.83
D01086,Yarn30,0,0,1
D01086,Yarn32,500,8.1,1.04
D01087,Yarn1,1250,18.75,9.26
D01087,Yarn2,334,127,16.77
D01087,Yarn5,45,21.32,0.38
D01087,Yarn7,156,279.6,17.24
D01087,Yarn14,156,82.1,5.06
D01087,Yarn15,156,40.78,2.52
D01087,Yarn19,44,707.3,12.3
D01087,Yarn22,660,9.32,2.43
D01087,Yarn25,44,1379,32.58
D01087,Yarn26,44,1379,26.06
D01087,Yarn30,0,0,1
D01087,Yarn32,110,10.51,0.46
D01089,Yarn1,167,112.8,23.72
D01089,Yarn2,167,62.22,3.48
D01089,Yarn5,,,0.34
D01089,Yarn7,156,387.1,14.65
D01089,Yarn14,78,156.8,0.27
D01089,Yarn15,,,26.21
D01089,Yarn19,44,988.2,12.19
D01089,Yarn20,45,33.4,0.5
D01089,Yarn22,660,26.88,5.94
D01089,Yarn25,44,1926,38.73
D01089,Yarn26,44,1926,21.47
D01089,Yarn30,0,0,0.71
D01089,Yarn31,,,0.44
D01089,Yarn32,500,25.36,4.66
D01089,Yarn33,45,33.39,0.5
D01090,Yarn5,45,22.92,0.68
D01090,Yarn7,156,236.8,24.37
D01090,Yarn14,440,34.65,10.05
D01090,Yarn19,44,634.6,18.42
D01090,Yarn25,44,1144,45.48
D01090,Yarn26,44,1144,37.29
D01090,Yarn30,0,0,1
D01091,Yarn1,220,144,9.59
D01091,Yarn5,45,37.8,0.51
D01091,Yarn7,156,491.7,23.24
D01091,Yarn14,118,157.9,5.64
D01091,Yarn19,44,876.1,11.68
D01091,Yarn22,660,13.14,2.63
D01091,Yarn25,44,2369,43.2
D01091,Yarn30,0,0,1
D01091,Yarn32,500,16.54,2.51
D01092,Yarn1,312,303.3,25.78
D01092,Yarn5,45,38.78,0.47
D01092,Yarn7,156,476.7,20.26
D01092,Yarn14,78,163.6,3.48
D01092,Yarn19,44,923.4,11.07
D01092,Yarn22,660,13.58,2.44
D01092,Yarn25,44,2150,35.08
D01092,Yarn26,44,2150,28.73
D01092,Yarn30,0,0,1
D01092,Yarn32,110,14.26,0.43
D01093,Yarn1,312,150.4,18.65
D01093,Yarn7,156,382.7,23.72
D01093,Yarn14,156,207.8,12.88
D01093,Yarn19,44,595.5,10.41
D01093,Yarn22,660,10.91,2.86
D01093,Yarn26,44,1731,30.27
D01093,Yarn30,0,0,0
D01093,Yarn31,0,0,0.01
D01093,Yarn32,110,27.52,1.2
D01094,Yarn1,312,246.5,20.16
D01094,Yarn2,220,42.62,2.46
D01094,Yarn5,45,39.66,0.47
D01094,Yarn7,156,518.3,21.2
D01094,Yarn14,156,141.2,5.78
D01094,Yarn19,44,940.9,10.85
D01094,Yarn25,44,2335,36.71
D01094,Yarn27,468,11.2,1.37
D01094,Yarn30,0,0,1
D01095,Yarn1,312,164.2,18.3
D01095,Yarn5,45,32.41,0.52
D01095,Yarn7,156,378.8,21.11
D01095,Yarn14,156,173.1,9.65
D01095,Yarn19,44,628.4,9.88
D01095,Yarn25,44,1778,38.13
D01095,Yarn27,468,8.42,1.41
D01095,Yarn30,0,0,1
D01096,Yarn1,1250,13.81,5.93
D01096,Yarn2,312,215.7,23.11
D01096,Yarn5,45,28.53,0.44
D01096,Yarn7,156,347.3,18.6
D01096,Yarn14,168,110.2,6.36
D01096,Yarn19,44,820.4,12.39
D01096,Yarn25,44,1568,32.17
D01096,Yarn30,0,0,1
D01097,Yarn1,312,89.58,17.83
D01097,Yarn2,1020,6.9,4.49
D01097,Yarn5,45,16.38,0.47
D01097,Yarn7,156,203.5,20.25
D01097,Yarn14,78,71.01,3.53
D01097,Yarn19,44,529.3,14.86
D01097,Yarn25,44,954.7,36.52
D01097,Yarn27,468,3.52,1.05
D01097,Yarn30,0,0,1
D01098,Yarn1,312,224.8,18.86
D01098,Yarn5,45,42.57,0.52
D01098,Yarn7,156,504.1,21.14
D01098,Yarn14,168,32.27,1.46
D01098,Yarn15,78,151.9,3.19
D01098,Yarn19,44,1196,14.15
D01098,Yarn25,44,2393,38.63
D01098,Yarn27,468,8.52,1.07
D01098,Yarn30,0,0,1
D01099,Yarn1,312,251.5,18.65
D01099,Yarn2,312,20.99,1.55
D01099,Yarn5,45,40.16,0.43
D01099,Yarn7,156,550.2,20.41
D01099,Yarn14,156,196,7.27
D01099,Yarn19,44,1070,11.19
D01099,Yarn22,660,13.59,2.13
D01099,Yarn25,44,2592,36.95
D01099,Yarn30,0,0,1
D01099,Yarn32,110,15.97,0.42
D01100,Yarn1,234,24.54,12.84
D01100,Yarn2,156,9.29,3.24
D01100,Yarn7,156,58.9,20.55
D01100,Yarn14,156,9.29,3.24
D01100,Yarn19,44,122.9,12.1
D01100,Yarn22,660,3.29,4.86
D01100,Yarn25,44,289.5,38.88
D01100,Yarn28,312,2.07,1.45
D01100,Yarn30,0,0,1
D01100,Yarn32,110,4.06,1
D01100,Yarn33,45,8.39,0.85
D01101,Yarn1,234,29.24,14.15
D01101,Yarn2,156,7.4,2.39
D01101,Yarn7,156,61.06,19.7
D01101,Yarn14,156,14.89,4.8
D01101,Yarn15,234,2.36,1.14
D01101,Yarn19,44,125.4,11.4
D01101,Yarn22,660,2.54,3.47
D01101,Yarn25,44,319.1,39.64
D01101,Yarn26,44,319.1,29.92
D01101,Yarn28,312,1.59,1.03
D01101,Yarn30,0,0,1
D01101,Yarn31,44,3.75,0.35
D01101,Yarn32,110,3.03,0.69
D01101,Yarn33,45,6.33,0.59
D01102,Yarn1,312,601.6,35.08
D01102,Yarn5,45,50.47,0.42
D01102,Yarn7,156,617.3,18
D01102,Yarn14,78,104.1,1.52
D01102,Yarn19,44,1041,8.56
D01102,Yarn22,660,19.09,2.35
D01102,Yarn25,44,2912,32.53
D01102,Yarn26,44,2912,32.53
D01102,Yarn30,0,0,1
D01102,Yarn31,44,61.87,0.5
D01102,Yarn32,110,26.24,0.54
D01103,Yarn1,312,10.45,5.52
D01103,Yarn5,45,8.01,0.61
D01103,Yarn7,156,98.7,26.09
D01103,Yarn14,78,36.14,4.78
D01103,Yarn19,44,161.6,12.05
D01103,Yarn22,660,2.75,3.08
D01103,Yarn25,44,455,46.5
D01103,Yarn26,44,455,38.35
D01103,Yarn30,0,0,1
D01103,Yarn31,44,5.07,0.44
D01103,Yarn32,110,2.01,0.37
D01104,Yarn1,1250,15.36,16.57
D01104,Yarn2,234,21.32,4.31
D01104,Yarn5,45,9.87,0.38
D01104,Yarn7,156,165.2,22.24
D01104,Yarn14,78,8.75,0.59
D01104,Yarn19,44,312,11.85
D01104,Yarn22,660,4.1,2.34
D01104,Yarn25,44,778.6,40.39
D01104,Yarn30,0,0,1
D01104,Yarn32,110,3.43,0.33
D01105,Yarn1,167,194.2,12.2
D01105,Yarn2,1250,6.98,4.52
D01105,Yarn7,156,743.1,17.4
D01105,Yarn14,78,281.4,6.33
D01105,Yarn19,44,893.8,12.34
D01105,Yarn22,660,13.74,2.61
D01105,Yarn25,44,1897,42.87
D01105,Yarn26,44,1897,26.63
D01105,Yarn30,0,0,1
D01105,Yarn31,44,0,0.01
D01105,Yarn32,110,9.9,0.32
D01105,Yarn33,45,31.58,0.41
D01106,Yarn1,1250,100.58,17.77
D01106,Yarn2,312,313.3,13.82
D01106,Yarn5,45,65.12,0.41
D01106,Yarn7,156,1180.41,26.03
D01106,Yarn14,78,136.36,1.5
D01106,Yarn19,44,1659.15,10.32
